freq,unit,age,agedef,geo\TIME_PERIOD	1960 	1961 	1962 	1963 	1964 	1965 	1966 	1967 	1968 	1969 	1970 	1971 	1972 	1973 	1974 	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,NR,Y42,COMPLET,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00517 	0.00543 	0.00558 	0.00600 	0.00626 	0.00667 	0.00705 	0.00769 	0.00797 	0.00840 	0.00873 	0.00918 	0.00950 	0.00996 b	0.01026 b	0.01076 	0.01107 b	0.01142 ep	0.01173 bep	0.01170 bep	0.01204 bep	0.01216 bep
A,NR,Y42,COMPLET,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00537 	0.00562 	0.00581 	0.00626 	0.00651 	0.00693 	0.00736 	0.00795 	0.00822 	0.00864 	0.00902 	0.00944 	0.00972 	0.01016 b	0.01048 b	0.01098 	0.01126 b	0.01156 ep	: 	: 	: 	: 
A,NR,Y42,COMPLET,FI	0.02497 	0.02359 	0.02364 	0.02280 	0.02232 	0.02071 	0.01715 	0.01569 	0.01370 	0.01088 	0.00857 	0.00659 	0.00512 	0.00504 	0.00450 	0.00537 	0.00494 	0.00565 	0.00469 	0.00419 	0.00536 	0.00507 	0.00615 	0.00508 	0.00585 	0.00616 	0.00594 	0.00576 	0.00689 	0.00630 	0.00685 	0.00714 	0.00700 	0.00657 	0.00726 	0.00689 	0.00563 	0.00741 	0.00798 	0.00773 	0.00782 	0.00725 	0.00806 	0.00934 	0.00989 	0.00931 	0.00929 	0.01012 	0.00910 	0.00949 	0.01057 	0.01014 	0.01173 	0.01038 	0.01134 	0.01074 	0.01243 	0.01183 	0.01162 	0.01008 	0.01017 	0.01188 	0.01148 
A,NR,Y42,COMPLET,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00666 	0.00688 	0.00727 	0.00802 	0.00803 	0.00791 	0.00854 	0.00895 	0.00938 	0.00955 	0.01043 	0.01033 	0.01070 	0.01090 	0.01129 	0.01147 	0.01211 b	0.01254 	0.01232 	0.01320 	0.01377 p	0.01423 p	0.01415 p	0.01411 p	0.01473 p
A,NR,Y42,COMPLET,FX	0.01508 	0.01340 	0.01503 	0.01347 	0.01367 	0.01272 	0.01265 	0.01158 	0.01146 	0.01095 	0.01026 	0.01030 	0.01004 	0.00915 	0.00788 	0.00657 	0.00513 	0.00453 	0.00414 	0.00382 	0.00373 	0.00368 	0.00441 	0.00368 	0.00417 	0.00397 	0.00410 	0.00440 	0.00440 	0.00452 	0.00496 	0.00484 	0.00492 	0.00524 	0.00540 	0.00545 	0.00571 	0.00606 	0.00651 	0.00669 	0.00709 	0.00786 	0.00785 	0.00771 	0.00834 	0.00867 	0.00914 	0.00926 	0.01017 	0.01006 	0.01051 	0.01071 	0.01102 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y42,COMPLET,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00447 	0.00367 	0.00444 	0.00520 	0.00435 	: 	: 	: 	0.00749 	0.00955 	0.01055 	0.00877 	0.01033 	0.01124 	0.01125 	: 	0.01056 
A,NR,Y42,COMPLET,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00329 	0.00376 	0.00317 	0.00448 	0.00380 	0.00397 	0.00486 	0.00532 	0.00449 	0.00458 	0.00594 	0.00670 	0.00721 	0.00733 	0.00654 	0.00642 	0.00712 	0.00879 	0.00878 	0.00949 	0.00977 b	0.01015 b
A,NR,Y42,COMPLET,HU	0.00639 	0.00578 	0.00623 	0.00517 	0.00498 	0.00409 	0.00418 	0.00407 	0.00390 	0.00433 	0.00413 	0.00330 	0.00375 	0.00374 	0.00386 	0.00382 	0.00362 	0.00375 	0.00323 	0.00304 	0.00258 	0.00270 	0.00235 	0.00256 	0.00198 	0.00205 	0.00230 	0.00230 	0.00224 	0.00253 	0.00251 	0.00299 	0.00308 	0.00274 	0.00278 	0.00292 	0.00307 	0.00279 	0.00250 	0.00295 	0.00348 	0.00329 	0.00338 	0.00350 	0.00358 	0.00394 	0.00404 	0.00452 	0.00527 	0.00562 	0.00536 	0.00562 	0.00685 	0.00663 	0.00760 	0.00849 	0.00877 	0.00917 	0.00975 	0.00984 	0.00946 	0.00972 	0.01027 b
A,NR,Y42,COMPLET,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.01757 	0.01863 	0.01499 	0.01489 	0.01421 	0.01291 	0.01188 	0.01204 	0.01088 	0.01106 	0.01037 	0.01109 	0.00955 	0.01071 	0.01138 	0.01153 	0.01160 	0.01098 	0.01267 	0.01322 	0.01534 	0.01522 	0.01625 	0.01681 	0.01842 	0.01908 	0.01837 	0.01804 	0.01873 	0.01837 	0.01953 	0.01854 	0.01947 e	0.01862 e	0.01882 	0.01941 	0.02266 
A,NR,Y42,COMPLET,IS	: 	: 	: 	0.03483 	0.03676 	0.03464 	0.03035 	0.03319 	0.02332 	0.02255 	0.02303 	0.01909 	0.01928 	0.01664 	0.00618 	0.01738 	0.01205 	0.01181 	0.00633 	0.00750 	0.00492 	0.01083 	0.00659 	0.00178 	0.00494 	0.00452 	0.00147 	0.00214 	0.00277 	0.00402 	0.00495 	0.00722 	0.00898 	0.01021 	0.00787 	0.00836 	0.01129 	0.00940 	0.01103 	0.00791 	0.00730 	0.00943 	0.01159 	0.00902 	0.00807 	0.00733 	0.00664 	0.00889 	0.01120 	0.01365 	0.01024 	0.01547 	0.01017 	0.01071 	0.01629 	0.01920 	0.00988 	0.00802 	0.00820 	0.01403 	0.01373 	0.01167 	0.00942 
A,NR,Y42,COMPLET,IT	0.02156 	0.01900 	0.02171 	0.01795 	0.01917 	0.01803 	0.01764 	0.01683 	0.01659 	0.01603 	0.01497 	0.01417 	0.01373 	0.01311 	0.01292 	0.01160 	0.01076 	0.00880 	0.00783 	0.00620 	0.00572 	0.00532 	0.00493 	0.00475 	0.00439 	0.00439 	0.00427 	0.00418 	0.00448 	0.00396 	0.00443 	0.00447 	0.00501 	0.00468 	0.00499 	0.00519 	0.00544 	0.00660 	0.00673 	0.00599 	0.00625 	0.00664 	0.00698 	0.00750 	0.00834 	0.00872 	0.00930 	0.01010 	0.01097 	0.01173 	0.01197 	0.01271 	0.01278 	0.01348 	0.01328 	0.01367 	0.01409 	0.01405 	0.01421 	0.01432 b	0.01420 	0.01427 	0.01505 
A,NR,Y42,COMPLET,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00000 	0.00670 	0.00631 	0.00000 	0.00343 	0.00631 	0.00302 	0.01631 	0.00993 	0.01567 	0.01158 	0.00896 	0.01022 	0.00353 	0.01715 	0.01327 	0.02527 	0.01124 	0.01521 	0.00813 	0.00797 	0.00000 	0.00759 
A,NR,Y42,COMPLET,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.01426 	0.01216 	0.01469 	0.01302 	0.01061 	0.01024 	0.01030 	0.00980 	0.00935 	0.00907 	0.00812 	0.00911 	0.00942 	0.00884 	0.00839 	0.00713 	0.00838 	0.00852 	0.00537 	0.00462 	0.00404 	0.00358 	0.00392 	0.00370 	0.00314 	0.00326 	0.00287 	0.00313 	0.00364 	0.00391 	0.00444 	0.00362 	0.00378 	0.00382 	0.00338 	0.00397 	0.00368 	0.00375 	0.00461 	0.00459 	0.00459 	0.00446 	0.00619 	0.00511 	0.00665 	0.00561 	0.00752 	0.00661 	0.00780 	0.00862 	0.00854 	0.00751 	0.00755 
A,NR,Y42,COMPLET,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00293 	0.00264 	0.00175 	0.00042 	0.00127 	0.00172 	0.00406 	0.00305 	0.00299 	0.00110 	0.00428 	0.00432 	0.00384 	0.00396 	0.00606 	0.00469 	0.00581 	0.00393 	0.00601 	0.00436 	0.00556 	0.00621 	0.00881 	0.00575 	0.00630 	0.00766 	0.00707 	0.00862 	0.01196 	0.00930 	0.01183 	0.01166 	0.01099 	0.01545 	0.01464 	0.01247 b	0.01387 	0.01651 	0.01430 	0.01563 	0.01326 
A,NR,Y42,COMPLET,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00350 	0.00445 	0.00384 	0.00430 	0.00466 	0.00513 	0.00499 	0.00659 	0.00544 	0.00713 	0.00660 	0.00670 	0.00605 	0.00810 	0.00832 	0.00974 	0.01124 	0.01266 	0.01167 	0.01157 	0.01149 	0.01170 	0.00950 
A,NR,Y42,COMPLET,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00244 	0.00228 	0.00319 	0.00301 	0.00343 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y42,COMPLET,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00587 	0.00498 	0.00798 	0.00842 	0.00454 	0.00755 	0.00689 	0.00640 	0.00711 	0.00810 	0.00918 	0.00818 	0.00991 	0.00990 	0.00951 	0.01094 	0.01304 	: 
A,NR,Y42,COMPLET,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00411 	0.00343 	0.00310 	0.00349 	0.00262 	0.00225 	0.00337 	0.00221 	0.00345 	0.00213 	0.00271 	0.00191 	0.00311 	0.00233 	0.00306 	0.00358 	0.00260 	0.00293 	0.00375 	0.00458 	0.00531 	0.00445 	0.00422 	0.00456 	0.00477 	0.00505 	0.00456 	0.00614 b	: 
A,NR,Y42,COMPLET,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00715 	0.00564 	0.00552 	0.00741 	0.00369 	0.00300 	0.00625 	0.00471 	0.00349 	0.00146 	0.00760 	0.00505 	0.00484 	0.00330 	0.00367 	0.00577 	0.00653 	0.00348 	0.00443 	0.00851 	0.00646 	0.00705 	0.00818 	0.00734 	0.00602 	0.01057 p	0.00878 p
A,NR,Y42,COMPLET,NL	0.03105 	0.02962 	0.02978 	0.02687 	0.02473 	0.02365 	0.02027 	0.01764 	0.01513 	0.01529 	0.01350 	0.01103 	0.00849 	0.00685 	0.00556 	0.00481 	0.00380 	0.00329 	0.00288 	0.00288 	0.00311 	0.00314 	0.00316 	0.00266 	0.00282 	0.00265 	0.00282 	0.00264 	0.00274 	0.00271 	0.00269 	0.00286 	0.00338 	0.00368 	0.00379 	0.00353 	0.00416 	0.00411 	0.00447 	0.00451 	0.00506 	0.00528 	0.00512 	0.00553 	0.00546 	0.00544 	0.00558 	0.00597 	0.00644 	0.00658 	0.00682 	0.00721 	0.00743 	0.00681 	0.00765 	0.00852 	0.00857 	0.00913 	0.00882 	0.01016 	0.00953 	0.01042 	0.01011 
A,NR,Y42,COMPLET,NO	: 	0.01756 	0.01912 	0.01613 	0.01891 	0.01735 	0.01687 	0.01471 	0.01226 	0.01313 	0.00959 	0.00922 	0.00692 	0.00684 	0.00614 	0.00562 	0.00376 	0.00349 	0.00430 	0.00331 	0.00393 	0.00360 	0.00324 	0.00299 	0.00339 	0.00288 	0.00382 	0.00309 	0.00422 	0.00376 	0.00362 	0.00399 	0.00377 	0.00466 	0.00442 	0.00474 	0.00600 	0.00615 	0.00502 	0.00577 	0.00605 	0.00533 	0.00703 	0.00637 	0.00673 	0.00700 	0.00788 	0.00744 	0.00753 	0.00803 	0.00899 	0.00932 	0.00850 	0.00892 	0.00960 	0.00952 	0.01056 	0.00896 	0.00901 	0.01018 	0.00990 	0.00974 	0.00917 
A,NR,Y42,COMPLET,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00536 	0.00531 	0.00512 	0.00571 	0.00576 	0.00486 	0.00475 	0.00474 	0.00440 	0.00433 	0.00438 	0.00441 	0.00414 	0.00407 	0.00413 	0.00428 	0.00421 	0.00474 	0.00488 	0.00496 	0.00511 	0.00556 	0.00513 	0.00521 	0.00540 	0.00560 	0.00609 	0.00618 	0.00665 e	0.00655 	0.00678 ep	0.00703 ep	0.00654 b
A,NR,Y42,COMPLET,PT	0.04451 	0.04450 	0.04417 	0.04101 	0.04306 	0.04213 	0.04226 	0.03953 	0.03697 	0.03772 	0.03376 	0.03593 	0.02910 	0.03040 	0.03132 	0.02556 	0.02365 	0.02012 	0.01767 	0.01568 	0.01491 	0.01337 	0.01136 	0.01022 	0.00947 	0.00834 	0.00758 	0.00684 	0.00649 	0.00513 	0.00526 	0.00505 	0.00458 	0.00467 	0.00439 	0.00460 	0.00452 	0.00484 	0.00504 	0.00509 	0.00558 	0.00548 	0.00592 	0.00571 	0.00682 	0.00583 	0.00649 	0.00554 	0.00668 	0.00733 	0.00729 	0.00839 	0.00712 	0.00733 	0.00807 	0.00855 	0.00972 	0.01154 	0.01211 	0.01368 	0.01408 	0.01421 bp	0.01495 
A,NR,Y42,COMPLET,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00852 	0.00824 	0.00777 	0.00785 	0.00701 	0.00601 	0.00618 	0.00528 	0.00443 	0.00465 	0.00462 	0.00603 	0.00721 	0.00693 	0.00684 	0.00456 	0.00361 	0.00325 	0.00285 	0.00316 	0.00282 	0.00256 	0.00266 	0.00246 	0.00277 	0.00284 	0.00280 	0.00298 	0.00289 	0.00277 	0.00270 	0.00232 	0.00217 	0.00232 	0.00299 	0.00468 	0.00398 	0.00465 	0.00434 	0.00461 	0.00516 	0.00570 	0.00591 	0.00638 	0.00673 e	0.00750 e	0.00710 e	0.00761 e
A,NR,Y42,COMPLET,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00161 	0.00301 	0.00346 	0.00367 	0.00393 	0.00371 	0.00328 	0.00374 	0.00334 	0.00376 	0.00416 	0.00435 	0.00537 	0.00538 	0.00609 	0.00546 	0.00580 	0.00662 	0.00692 	0.00771 	0.00828 	0.00843 	0.00931 b
A,NR,Y42,COMPLET,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00283 	0.00327 	0.00389 	0.00439 	0.00506 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y42,COMPLET,SE	: 	: 	: 	: 	: 	: 	: 	: 	0.00646 	0.00549 	0.00564 	0.00534 	0.00499 	0.00380 	0.00374 	0.00309 	0.00344 	0.00330 	0.00297 	0.00399 	0.00313 	0.00429 	0.00361 	0.00332 	0.00425 	0.00453 	0.00471 	0.00460 	0.00484 	0.00582 	0.00570 	0.00630 	0.00645 	0.00658 	0.00619 	0.00606 	0.00626 	0.00600 	0.00597 	0.00624 	0.00627 	0.00709 	0.00732 	0.00758 	0.00860 	0.00897 	0.00908 	0.01053 	0.01014 	0.01049 	0.01189 	0.01110 	0.01238 	0.01167 	0.01163 	0.01246 	0.01285 	0.01377 	0.01191 	0.01316 	0.01342 	0.01351 	0.01321 
A,NR,Y42,COMPLET,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00502 	0.00399 	0.00397 	0.00391 	0.00321 	0.00231 	0.00256 	0.00275 	0.00276 	0.00246 	0.00284 	0.00243 	0.00173 	0.00158 	0.00242 	0.00178 	0.00222 	0.00185 	0.00250 	0.00248 	0.00272 	0.00306 	0.00320 	0.00329 	0.00379 	0.00429 	0.00476 	0.00490 	0.00457 	0.00421 	0.00587 	0.00503 	0.00607 	0.00744 	0.00851 	0.00858 	0.00770 	0.00810 	0.00764 	0.00843 	0.00803 
A,NR,Y42,COMPLET,SK	0.01605 	0.01174 	0.01335 	0.01230 	0.01303 	0.01260 	0.01104 	0.00933 	0.00774 	0.00851 	0.00745 	0.00731 	0.00750 	0.00714 	0.00570 	0.00551 	0.00537 	0.00434 	0.00456 	0.00399 	0.00382 	0.00357 	0.00357 	0.00288 	0.00266 	0.00243 	0.00284 	0.00228 	0.00190 	0.00181 	0.00264 	0.00229 	0.00284 	0.00291 	0.00238 	0.00235 	0.00223 	0.00245 	0.00275 	0.00254 	0.00277 	0.00236 	0.00249 	0.00266 	0.00335 	0.00286 	0.00306 	0.00362 	0.00361 	0.00472 	0.00469 	0.00509 	0.00437 	0.00469 	0.00520 	0.00469 	0.00505 	0.00602 	0.00605 	0.00694 	0.00681 	0.00769 	0.00635 
A,NR,Y42,COMPLET,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.01340 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y42,COMPLET,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.01325 	0.00881 	0.00894 	0.00839 	0.00955 	0.00910 	0.01019 	0.01031 	0.01210 	0.01123 	0.00988 	0.00956 	: 	: 	0.00885 
A,NR,Y42,COMPLET,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00236 	0.00236 	0.00265 	: 	0.00353 	0.00408 	0.00429 	: 	0.00452 	0.00433 	0.00459 	0.00460 	0.00478 	0.00453 	: 	: 	: 
A,NR,Y42,COMPLET,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00587 	0.00531 	0.00482 	0.00435 	0.00397 	0.00385 	0.00383 	0.00387 	0.00398 	0.00398 	0.00389 	0.00396 	0.00389 	0.00356 	0.00381 	0.00376 	0.00408 	0.00408 	0.00429 	0.00477 	0.00481 	0.00494 	0.00522 	0.00562 	0.00594 	0.00600 	0.00610 	0.00641 	0.00686 	0.00705 	0.00744 	0.00806 	0.00830 	0.00876 	0.00953 	0.00978 	0.01001 	0.01034 	0.01109 	0.01129 	0.01131 	0.01157 	0.01210 	0.01263 	0.01278 	0.01266 	: 	: 	: 	: 
A,NR,Y42,COMPLET,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: p	0.00848 	0.01014 	0.00730 	0.00984 	: 	: 	: 
A,NR,Y43,COMPLET,AD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00700 	0.00698 	0.00672 	0.00659 	0.00269 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y43,COMPLET,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00228 	0.00236 	0.00156 	0.00279 	0.00234 	0.00253 	: 	0.00231 	0.00342 	0.00287 
A,NR,Y43,COMPLET,AM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00111 	0.00128 	0.00119 	0.00143 	: 	: 	: 	: 	: 	0.00208 	0.00225 	0.00205 	0.00226 	0.00256 	: 	: 	: 
A,NR,Y43,COMPLET,AT	0.00983 	0.00914 	0.00984 	0.01012 	0.01022 	0.00913 	0.00896 	0.00903 	0.00794 	0.00668 	0.00717 	0.00645 	0.00692 	0.00579 	0.00626 	0.00481 	0.00425 	0.00387 	0.00335 	0.00397 	0.00364 	0.00294 	0.00266 	0.00227 	0.00212 	0.00236 	0.00189 	0.00166 	0.00188 	0.00202 	0.00199 	0.00149 	0.00210 	0.00197 	0.00203 	0.00215 	0.00195 	0.00189 	0.00198 	0.00217 	0.00182 	0.00250 	0.00267 	0.00252 	0.00269 	0.00271 	0.00287 	0.00288 	0.00382 	0.00366 	0.00376 	0.00447 	0.00434 	0.00478 	0.00401 	0.00477 	0.00554 	0.00569 	0.00584 	0.00577 	0.00552 	0.00573 	0.00572 
A,NR,Y43,COMPLET,AZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00352 	0.00322 	0.00346 	0.00274 	0.00322 	: 	0.00260 	0.00264 	0.00246 	0.00225 	0.00275 	0.00199 	0.00253 	0.00235 	: 	: 	: 
A,NR,Y43,COMPLET,BE	0.01094 	0.00987 	0.00970 	0.01008 	0.00856 	0.00845 	0.00740 	0.00667 	0.00641 	0.00575 	0.00556 	0.00569 	0.00485 	0.00385 	0.00359 	0.00336 	0.00289 	0.00273 	0.00250 	0.00164 	0.00222 	0.00167 	0.00157 	0.00149 	0.00190 	0.00162 	0.00156 	0.00164 	0.00148 	0.00135 	0.00168 	0.00188 	0.00167 	0.00154 	0.00203 	0.00189 	0.00183 	0.00189 	0.00201 	0.00211 	0.00256 	0.00253 	0.00218 	0.00279 	0.00290 	0.00343 	0.00350 	0.00358 	0.00365 	0.00414 	0.00417 	0.00447 	0.00503 	0.00487 	0.00503 	0.00499 	0.00559 	0.00605 	0.00628 	0.00675 	0.00685 	0.00658 	0.00650 
A,NR,Y43,COMPLET,BG	0.00519 	0.00450 	0.00337 	0.00373 	0.00306 	0.00289 	0.00219 	0.00213 	0.00247 	0.00217 	0.00168 	0.00170 	0.00165 	0.00175 	0.00150 	0.00164 	0.00138 	0.00164 	0.00108 	0.00142 	0.00119 	0.00105 	0.00112 	0.00112 	0.00095 	0.00090 	0.00101 	0.00116 	0.00092 	0.00083 	0.00092 	0.00082 	0.00085 	0.00075 	0.00093 	0.00081 	0.00077 	0.00086 	0.00094 	0.00070 	0.00083 	0.00095 	0.00089 	0.00085 	0.00091 	0.00135 	0.00087 	0.00113 	0.00139 	0.00147 	0.00168 	0.00189 	0.00233 	0.00244 	0.00278 	0.00261 	0.00323 	0.00425 	0.00401 	0.00400 	0.00393 	0.00437 	0.00482 b
A,NR,Y43,COMPLET,BY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00109 	0.00130 	0.00141 	: 	: 	0.00170 	0.00186 	0.00208 	0.00254 	0.00284 	0.00305 	0.00349 	0.00293 	: 	: 	: 	: 
A,NR,Y43,COMPLET,CH	0.01118 	0.00753 	0.00821 	0.00842 	0.00774 	0.00801 	0.00697 	0.00665 	0.00639 	0.00678 	0.00601 	0.00486 	0.00467 	0.00445 	0.00323 	0.00369 	0.00278 	0.00255 	0.00217 	0.00211 	0.00148 	0.00130 	0.00213 	0.00156 	0.00214 	0.00118 	0.00166 	0.00161 	0.00129 	0.00170 	0.00150 	0.00206 	0.00150 	0.00175 	0.00208 	0.00200 	0.00233 	0.00248 	0.00250 	0.00267 	0.00311 	0.00259 	0.00289 	0.00287 	0.00338 	0.00407 	0.00386 	0.00408 	0.00466 	0.00487 	0.00509 	0.00528 	0.00626 	0.00600 	0.00683 	0.00735 	0.00685 	0.00736 	0.00723 	0.00736 	0.00739 	0.00695 	0.00778 
A,NR,Y43,COMPLET,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00472 	0.00299 	0.00384 	0.00223 	0.00288 	0.00372 	0.00298 	0.00273 	0.00221 	0.00341 	0.00491 	0.00269 	0.00322 	0.00425 	0.00280 	0.00347 	0.00462 	0.00455 	0.00544 	0.00274 	0.00528 	0.00718 	0.00628 	0.00563 	0.00552 	0.00643 	0.00827 	0.00731 	0.00783 	0.00904 
