Country,Age_Category,Age,Year,Count
Liechtenstein,Between 20 and 34,33,2017,10169.0
Lithuania,Between 20 and 34,33,2017,9386.0
Luxembourg,Between 20 and 34,33,2017,11838.0
Latvia,Between 20 and 34,33,2017,8395.0
North Macedonia,Between 20 and 34,33,2017,6698.0
Malta,Between 20 and 34,33,2017,8298.0
Netherlands,Between 20 and 34,33,2017,12329.0
Norway,Between 20 and 34,33,2017,10906.0
Portugal,Between 20 and 34,33,2017,9196.0
Serbia,Between 20 and 34,33,2017,7674.0
Sweden,Between 20 and 34,33,2017,11995.0
Slovenia,Between 20 and 34,33,2017,9934.0
United Kingdom,Between 20 and 34,33,2017,10551.0
Austria,Between 20 and 34,34,2017,8821.0
Belgium,Between 20 and 34,34,2017,8929.0
Switzerland,Between 20 and 34,34,2017,10742.0
Cyprus,Between 20 and 34,34,2017,8985.0
Germany,Between 20 and 34,34,2017,9741.0
Denmark,Between 20 and 34,34,2017,10092.0
Greece,Between 20 and 34,34,2017,8809.0
Finland,Between 20 and 34,34,2017,8493.0
France,Between 20 and 34,34,2017,10073.0
Hungary,Between 20 and 34,34,2017,8284.0
Ireland,Between 20 and 34,34,2017,12726.0
Iceland,Between 20 and 34,34,2017,9485.0
Italy,Between 20 and 34,34,2017,8662.0
Liechtenstein,Between 20 and 34,34,2017,11765.0
Lithuania,Between 20 and 34,34,2017,7851.0
Luxembourg,Between 20 and 34,34,2017,9408.0
Latvia,Between 20 and 34,34,2017,7890.0
North Macedonia,Between 20 and 34,34,2017,5695.0
Malta,Between 20 and 34,34,2017,8177.0
Netherlands,Between 20 and 34,34,2017,10832.0
Norway,Between 20 and 34,34,2017,9682.0
Portugal,Between 20 and 34,34,2017,8703.0
Serbia,Between 20 and 34,34,2017,6905.0
Sweden,Between 20 and 34,34,2017,10178.0
Slovenia,Between 20 and 34,34,2017,8464.0
United Kingdom,Between 20 and 34,34,2017,9827.0
Austria,35 or more,35,2017,7768.0
Belgium,35 or more,35,2017,7310.0
Switzerland,35 or more,35,2017,9767.0
Cyprus,35 or more,35,2017,7253.0
Germany,35 or more,35,2017,8788.0
Denmark,35 or more,35,2017,9159.0
Greece,35 or more,35,2017,7721.0
Finland,35 or more,35,2017,7357.0
France,35 or more,35,2017,8881.0
Hungary,35 or more,35,2017,7371.0
Ireland,35 or more,35,2017,12124.0
Iceland,35 or more,35,2017,8371.0
Italy,35 or more,35,2017,8128.0
Liechtenstein,35 or more,35,2017,8639.0
Lithuania,35 or more,35,2017,6771.0
Luxembourg,35 or more,35,2017,8523.0
Latvia,35 or more,35,2017,7493.0
North Macedonia,35 or more,35,2017,5031.0
Malta,35 or more,35,2017,6143.0
Netherlands,35 or more,35,2017,9279.0
Norway,35 or more,35,2017,8365.0
Portugal,35 or more,35,2017,8156.0
Serbia,35 or more,35,2017,5976.0
Sweden,35 or more,35,2017,9484.0
Slovenia,35 or more,35,2017,7237.0
United Kingdom,35 or more,35,2017,8770.0
Austria,35 or more,35-39,2017,5582.0
Belgium,35 or more,35-39,2017,5137.0
Switzerland,35 or more,35-39,2017,6935.0
Cyprus,35 or more,35-39,2017,5225.0
Germany,35 or more,35-39,2017,6225.0
Denmark,35 or more,35-39,2017,6018.0
Greece,35 or more,35-39,2017,5602.0
Finland,35 or more,35-39,2017,5398.0
France,35 or more,35-39,2017,6360.0
Hungary,35 or more,35-39,2017,4993.0
Ireland,35 or more,35-39,2017,9357.0
Iceland,35 or more,35-39,2017,5746.0
Italy,35 or more,35-39,2017,6054.0
Liechtenstein,35 or more,35-39,2017,6088.0
Lithuania,35 or more,35-39,2017,4508.0
Luxembourg,35 or more,35-39,2017,6206.0
Latvia,35 or more,35-39,2017,5333.0
North Macedonia,35 or more,35-39,2017,3262.0
Malta,35 or more,35-39,2017,4502.0
Netherlands,35 or more,35-39,2017,6103.0
Norway,35 or more,35-39,2017,5651.0
Portugal,35 or more,35-39,2017,5782.0
Serbia,35 or more,35-39,2017,4004.0
Sweden,35 or more,35-39,2017,6747.0
Slovenia,35 or more,35-39,2017,4663.0
United Kingdom,35 or more,35-39,2017,6465.0
Austria,35 or more,36,2017,6654.0
Belgium,35 or more,36,2017,6159.0
Switzerland,35 or more,36,2017,8379.0
Cyprus,35 or more,36,2017,6372.0
Germany,35 or more,36,2017,7467.0
Denmark,35 or more,36,2017,7247.0
Greece,35 or more,36,2017,6737.0
Finland,35 or more,36,2017,6567.0
France,35 or more,36,2017,7513.0
Hungary,35 or more,36,2017,6081.0
Ireland,35 or more,36,2017,11064.0
Iceland,35 or more,36,2017,6120.0
Italy,35 or more,36,2017,7206.0
Liechtenstein,35 or more,36,2017,10288.0
Lithuania,35 or more,36,2017,5633.0
Luxembourg,35 or more,36,2017,7065.0
Latvia,35 or more,36,2017,6207.0
North Macedonia,35 or more,36,2017,4019.0
Malta,35 or more,36,2017,5608.0
Netherlands,35 or more,36,2017,7521.0
Norway,35 or more,36,2017,6717.0
Portugal,35 or more,36,2017,6956.0
Serbia,35 or more,36,2017,4959.0
Sweden,35 or more,36,2017,8094.0
Slovenia,35 or more,36,2017,5839.0
United Kingdom,35 or more,36,2017,7656.0
Austria,35 or more,37,2017,5338.0
Belgium,35 or more,37,2017,5047.0
Switzerland,35 or more,37,2017,6701.0
Cyprus,35 or more,37,2017,5246.0
Germany,35 or more,37,2017,6077.0
Denmark,35 or more,37,2017,6051.0
Greece,35 or more,37,2017,5697.0
Finland,35 or more,37,2017,5311.0
France,35 or more,37,2017,6189.0
Hungary,35 or more,37,2017,5144.0
Ireland,35 or more,37,2017,9333.0
Iceland,35 or more,37,2017,5618.0
Italy,35 or more,37,2017,6166.0
Liechtenstein,35 or more,37,2017,5231.0
Lithuania,35 or more,37,2017,4283.0
Luxembourg,35 or more,37,2017,6173.0
Latvia,35 or more,37,2017,5401.0
North Macedonia,35 or more,37,2017,3109.0
Malta,35 or more,37,2017,4316.0
Netherlands,35 or more,37,2017,5884.0
Norway,35 or more,37,2017,5368.0
Portugal,35 or more,37,2017,5837.0
Serbia,35 or more,37,2017,3806.0
Sweden,35 or more,37,2017,6656.0
Slovenia,35 or more,37,2017,4770.0
United Kingdom,35 or more,37,2017,6475.0
Austria,35 or more,38,2017,4475.0
Belgium,35 or more,38,2017,4001.0
Switzerland,35 or more,38,2017,5396.0
Cyprus,35 or more,38,2017,3721.0
Germany,35 or more,38,2017,4809.0
Denmark,35 or more,38,2017,4417.0
Greece,35 or more,38,2017,4537.0
Finland,35 or more,38,2017,4420.0
France,35 or more,38,2017,5004.0
Hungary,35 or more,38,2017,3905.0
Ireland,35 or more,38,2017,7818.0
Iceland,35 or more,38,2017,4639.0
Italy,35 or more,38,2017,5056.0
Liechtenstein,35 or more,38,2017,3614.0
Lithuania,35 or more,38,2017,3341.0
Luxembourg,35 or more,38,2017,5196.0
Latvia,35 or more,38,2017,4257.0
North Macedonia,35 or more,38,2017,2368.0
Malta,35 or more,38,2017,3665.0
Netherlands,35 or more,38,2017,4447.0
Norway,35 or more,38,2017,4286.0
Portugal,35 or more,38,2017,4707.0
Serbia,35 or more,38,2017,3127.0
Sweden,35 or more,38,2017,5313.0
Slovenia,35 or more,38,2017,3110.0
United Kingdom,35 or more,38,2017,5134.0
Austria,35 or more,39,2017,3351.0
Belgium,35 or more,39,2017,3117.0
Switzerland,35 or more,39,2017,4277.0
Cyprus,35 or more,39,2017,3304.0
Germany,35 or more,39,2017,3762.0
Denmark,35 or more,39,2017,3567.0
Greece,35 or more,39,2017,3435.0
Finland,35 or more,39,2017,3273.0
France,35 or more,39,2017,3997.0
Hungary,35 or more,39,2017,3052.0
Ireland,35 or more,39,2017,6274.0
Iceland,35 or more,39,2017,3873.0
Italy,35 or more,39,2017,4056.0
Liechtenstein,35 or more,39,2017,2875.0
Lithuania,35 or more,39,2017,2706.0
Luxembourg,35 or more,39,2017,3995.0
Latvia,35 or more,39,2017,3275.0
North Macedonia,35 or more,39,2017,1640.0
Malta,35 or more,39,2017,2613.0
Netherlands,35 or more,39,2017,3321.0
Norway,35 or more,39,2017,3422.0
Portugal,35 or more,39,2017,3613.0
Serbia,35 or more,39,2017,2215.0
Sweden,35 or more,39,2017,4086.0
Slovenia,35 or more,39,2017,2445.0
United Kingdom,35 or more,39,2017,4003.0
Austria,35 or more,40,2017,2410.0
Belgium,35 or more,40,2017,2247.0
Switzerland,35 or more,40,2017,3078.0
Cyprus,35 or more,40,2017,2263.0
Germany,35 or more,40,2017,2713.0
Denmark,35 or more,40,2017,2641.0
Greece,35 or more,40,2017,2544.0
Finland,35 or more,40,2017,2412.0
France,35 or more,40,2017,2994.0
Hungary,35 or more,40,2017,2215.0
Ireland,35 or more,40,2017,4208.0
Iceland,35 or more,40,2017,2886.0
Italy,35 or more,40,2017,3119.0
Liechtenstein,35 or more,40,2017,2935.0
Lithuania,35 or more,40,2017,2037.0
Luxembourg,35 or more,40,2017,3335.0
Latvia,35 or more,40,2017,2476.0
North Macedonia,35 or more,40,2017,1307.0
Malta,35 or more,40,2017,1604.0
Netherlands,35 or more,40,2017,2253.0
Norway,35 or more,40,2017,2448.0
Portugal,35 or more,40,2017,2763.0
Serbia,35 or more,40,2017,1761.0
Sweden,35 or more,40,2017,3016.0
Slovenia,35 or more,40,2017,1949.0
United Kingdom,35 or more,40,2017,2931.0
Austria,35 or more,40-44,2017,1109.0
Belgium,35 or more,40-44,2017,1134.0
Switzerland,35 or more,40-44,2017,1488.0
Cyprus,35 or more,40-44,2017,1155.0
Germany,35 or more,40-44,2017,1270.0
Denmark,35 or more,40-44,2017,1211.0
Greece,35 or more,40-44,2017,1324.0
Finland,35 or more,40-44,2017,1333.0
France,35 or more,40-44,2017,1470.0
Hungary,35 or more,40-44,2017,1123.0
Ireland,35 or more,40-44,2017,2160.0
Iceland,35 or more,40-44,2017,1361.0
Italy,35 or more,40-44,2017,1573.0
Liechtenstein,35 or more,40-44,2017,1037.0
Lithuania,35 or more,40-44,2017,897.0
Luxembourg,35 or more,40-44,2017,1544.0
Latvia,35 or more,40-44,2017,1352.0
North Macedonia,35 or more,40-44,2017,582.0
Malta,35 or more,40-44,2017,831.0
Netherlands,35 or more,40-44,2017,1040.0
Norway,35 or more,40-44,2017,1163.0
Portugal,35 or more,40-44,2017,1347.0
Serbia,35 or more,40-44,2017,832.0
Sweden,35 or more,40-44,2017,1507.0
Slovenia,35 or more,40-44,2017,949.0
United Kingdom,35 or more,40-44,2017,1446.0
Austria,35 or more,41,2017,1478.0
Belgium,35 or more,41,2017,1568.0
Switzerland,35 or more,41,2017,2018.0
Cyprus,35 or more,41,2017,1317.0
Germany,35 or more,41,2017,1725.0
Denmark,35 or more,41,2017,1676.0
Greece,35 or more,41,2017,1791.0
Finland,35 or more,41,2017,1765.0
France,35 or more,41,2017,2019.0
Hungary,35 or more,41,2017,1491.0
Ireland,35 or more,41,2017,2878.0
Iceland,35 or more,41,2017,1843.0
Italy,35 or more,41,2017,2133.0
Liechtenstein,35 or more,41,2017,385.0
Lithuania,35 or more,41,2017,1249.0
Luxembourg,35 or more,41,2017,1987.0
Latvia,35 or more,41,2017,1954.0
North Macedonia,35 or more,41,2017,774.0
Malta,35 or more,41,2017,1086.0
Netherlands,35 or more,41,2017,1471.0
Norway,35 or more,41,2017,1698.0
Portugal,35 or more,41,2017,1821.0
Serbia,35 or more,41,2017,1146.0
Sweden,35 or more,41,2017,2057.0
Slovenia,35 or more,41,2017,1270.0
United Kingdom,35 or more,41,2017,2019.0
Austria,35 or more,42,2017,951.0
Belgium,35 or more,42,2017,1004.0
Switzerland,35 or more,42,2017,1243.0
Cyprus,35 or more,42,2017,1042.0
Germany,35 or more,42,2017,1036.0
Denmark,35 or more,42,2017,1000.0
Greece,35 or more,42,2017,1124.0
Finland,35 or more,42,2017,1183.0
France,35 or more,42,2017,1320.0
Hungary,35 or more,42,2017,917.0
Ireland,35 or more,42,2017,1854.0
Iceland,35 or more,42,2017,802.0
Italy,35 or more,42,2017,1405.0
Liechtenstein,35 or more,42,2017,1124.0
Lithuania,35 or more,42,2017,661.0
Luxembourg,35 or more,42,2017,1247.0
Latvia,35 or more,42,2017,1266.0
North Macedonia,35 or more,42,2017,456.0
Malta,35 or more,42,2017,705.0
Netherlands,35 or more,42,2017,913.0
Norway,35 or more,42,2017,896.0
Portugal,35 or more,42,2017,1154.0
Serbia,35 or more,42,2017,662.0
Sweden,35 or more,42,2017,1377.0
Slovenia,35 or more,42,2017,858.0
United Kingdom,35 or more,42,2017,1278.0
Austria,35 or more,43,2017,569.0
Belgium,35 or more,43,2017,605.0
Switzerland,35 or more,43,2017,736.0
Cyprus,35 or more,43,2017,552.0
Germany,35 or more,43,2017,594.0
Denmark,35 or more,43,2017,576.0
Greece,35 or more,43,2017,734.0
Finland,35 or more,43,2017,726.0
France,35 or more,43,2017,803.0
Hungary,35 or more,43,2017,558.0
Ireland,35 or more,43,2017,1141.0
Iceland,35 or more,43,2017,882.0
Italy,35 or more,43,2017,886.0
Liechtenstein,35 or more,43,2017,1064.0
Lithuania,35 or more,43,2017,428.0
Luxembourg,35 or more,43,2017,649.0
Latvia,35 or more,43,2017,789.0
North Macedonia,35 or more,43,2017,225.0
Malta,35 or more,43,2017,500.0
Netherlands,35 or more,43,2017,502.0
Norway,35 or more,43,2017,606.0
Portugal,35 or more,43,2017,592.0
Serbia,35 or more,43,2017,405.0
Sweden,35 or more,43,2017,736.0
Slovenia,35 or more,43,2017,461.0
United Kingdom,35 or more,43,2017,727.0
Austria,35 or more,44,2017,271.0
Belgium,35 or more,44,2017,286.0
Switzerland,35 or more,44,2017,404.0
Cyprus,35 or more,44,2017,546.0
Germany,35 or more,44,2017,305.0
Denmark,35 or more,44,2017,304.0
Greece,35 or more,44,2017,427.0
Finland,35 or more,44,2017,391.0
France,35 or more,44,2017,427.0
Hungary,35 or more,44,2017,271.0
Ireland,35 or more,44,2017,640.0
Iceland,35 or more,44,2017,437.0
Italy,35 or more,44,2017,511.0
Lithuania,35 or more,44,2017,227.0
Luxembourg,35 or more,44,2017,439.0
Latvia,35 or more,44,2017,354.0
North Macedonia,35 or more,44,2017,123.0
Malta,35 or more,44,2017,170.0
Netherlands,35 or more,44,2017,223.0
Norway,35 or more,44,2017,305.0
Portugal,35 or more,44,2017,374.0
Serbia,35 or more,44,2017,147.0
Sweden,35 or more,44,2017,491.0
Slovenia,35 or more,44,2017,153.0
United Kingdom,35 or more,44,2017,415.0
Austria,35 or more,45,2017,148.0
Belgium,35 or more,45,2017,159.0
Switzerland,35 or more,45,2017,259.0
Cyprus,35 or more,45,2017,211.0
Germany,35 or more,45,2017,158.0
Denmark,35 or more,45,2017,188.0
Greece,35 or more,45,2017,300.0
Finland,35 or more,45,2017,212.0
France,35 or more,45,2017,217.0
Hungary,35 or more,45,2017,131.0
Ireland,35 or more,45,2017,460.0
Iceland,35 or more,45,2017,319.0
Italy,35 or more,45,2017,318.0
Lithuania,35 or more,45,2017,96.0
Luxembourg,35 or more,45,2017,270.0
Latvia,35 or more,45,2017,200.0
North Macedonia,35 or more,45,2017,42.0
Malta,35 or more,45,2017,105.0
Netherlands,35 or more,45,2017,124.0
Norway,35 or more,45,2017,159.0
Portugal,35 or more,45,2017,181.0
Serbia,35 or more,45,2017,139.0
Sweden,35 or more,45,2017,218.0
Slovenia,35 or more,45,2017,113.0
United Kingdom,35 or more,45,2017,227.0
Austria,35 or more,45-49,2017,60.0
Belgium,35 or more,45-49,2017,69.0
Switzerland,35 or more,45-49,2017,102.0
Cyprus,35 or more,45-49,2017,141.0
Germany,35 or more,45-49,2017,56.0
Denmark,35 or more,45-49,2017,73.0
Greece,35 or more,45-49,2017,188.0
Finland,35 or more,45-49,2017,80.0
France,35 or more,45-49,2017,92.0
Hungary,35 or more,45-49,2017,49.0
Ireland,35 or more,45-49,2017,183.0
Iceland,35 or more,45-49,2017,116.0
Italy,35 or more,45-49,2017,138.0
Liechtenstein,35 or more,45-49,2017,126.0
Lithuania,35 or more,45-49,2017,31.0
Luxembourg,35 or more,45-49,2017,103.0
Latvia,35 or more,45-49,2017,65.0
North Macedonia,35 or more,45-49,2017,32.0
Malta,35 or more,45-49,2017,45.0
Netherlands,35 or more,45-49,2017,50.0
Norway,35 or more,45-49,2017,72.0
Portugal,35 or more,45-49,2017,69.0
Serbia,35 or more,45-49,2017,64.0
Sweden,35 or more,45-49,2017,99.0
Slovenia,35 or more,45-49,2017,48.0
United Kingdom,35 or more,45-49,2017,100.0
Austria,35 or more,46,2017,81.0
Belgium,35 or more,46,2017,81.0
Switzerland,35 or more,46,2017,125.0
Cyprus,35 or more,46,2017,181.0
Germany,35 or more,46,2017,73.0
Denmark,35 or more,46,2017,85.0
Greece,35 or more,46,2017,238.0
Finland,35 or more,46,2017,113.0
France,35 or more,46,2017,125.0
Hungary,35 or more,46,2017,59.0
Ireland,35 or more,46,2017,233.0
Iceland,35 or more,46,2017,149.0
Italy,35 or more,46,2017,167.0
Liechtenstein,35 or more,46,2017,346.0
Lithuania,35 or more,46,2017,52.0
Luxembourg,35 or more,46,2017,89.0
Latvia,35 or more,46,2017,71.0
North Macedonia,35 or more,46,2017,28.0
Malta,35 or more,46,2017,73.0
Netherlands,35 or more,46,2017,67.0
Norway,35 or more,46,2017,100.0
Portugal,35 or more,46,2017,84.0
Serbia,35 or more,46,2017,88.0
Sweden,35 or more,46,2017,139.0
Slovenia,35 or more,46,2017,65.0
United Kingdom,35 or more,46,2017,126.0
Austria,35 or more,47,2017,32.0
Belgium,35 or more,47,2017,60.0
Switzerland,35 or more,47,2017,61.0
Cyprus,35 or more,47,2017,128.0
Germany,35 or more,47,2017,37.0
Denmark,35 or more,47,2017,48.0
Greece,35 or more,47,2017,197.0
Finland,35 or more,47,2017,71.0
France,35 or more,47,2017,60.0
Hungary,35 or more,47,2017,17.0
Ireland,35 or more,47,2017,101.0
Iceland,35 or more,47,2017,50.0
Italy,35 or more,47,2017,107.0
Liechtenstein,35 or more,47,2017,332.0
Lithuania,35 or more,47,2017,5.0
Luxembourg,35 or more,47,2017,89.0
Latvia,35 or more,47,2017,29.0
North Macedonia,35 or more,47,2017,63.0
Malta,35 or more,47,2017,38.0
Netherlands,35 or more,47,2017,34.0
Norway,35 or more,47,2017,51.0
Portugal,35 or more,47,2017,37.0
Serbia,35 or more,47,2017,26.0
Sweden,35 or more,47,2017,60.0
Slovenia,35 or more,47,2017,43.0
United Kingdom,35 or more,47,2017,77.0
Austria,35 or more,48,2017,31.0
Belgium,35 or more,48,2017,34.0
Switzerland,35 or more,48,2017,34.0
Cyprus,35 or more,48,2017,73.0
Germany,35 or more,48,2017,18.0
Denmark,35 or more,48,2017,37.0
Greece,35 or more,48,2017,115.0
Finland,35 or more,48,2017,9.0
France,35 or more,48,2017,29.0
Hungary,35 or more,48,2017,18.0
Ireland,35 or more,48,2017,53.0
Italy,35 or more,48,2017,65.0
Luxembourg,35 or more,48,2017,67.0
Latvia,35 or more,48,2017,15.0
North Macedonia,35 or more,48,2017,28.0
Netherlands,35 or more,48,2017,18.0
Norway,35 or more,48,2017,24.0
Portugal,35 or more,48,2017,33.0
Serbia,35 or more,48,2017,17.0
Sweden,35 or more,48,2017,28.0
Slovenia,35 or more,48,2017,21.0
United Kingdom,35 or more,48,2017,44.0
Austria,35 or more,49,2017,16.0
Belgium,35 or more,49,2017,13.0
Switzerland,35 or more,49,2017,39.0
Cyprus,35 or more,49,2017,109.0
Germany,35 or more,49,2017,13.0
Denmark,35 or more,49,2017,5.0
Greece,35 or more,49,2017,98.0
Finland,35 or more,49,2017,11.0
France,35 or more,49,2017,24.0
Hungary,35 or more,49,2017,18.0
Ireland,35 or more,49,2017,35.0
Iceland,35 or more,49,2017,48.0
Italy,35 or more,49,2017,39.0
Lithuania,35 or more,49,2017,5.0
Latvia,35 or more,49,2017,7.0
Netherlands,35 or more,49,2017,10.0
Norway,35 or more,49,2017,25.0
Portugal,35 or more,49,2017,5.0
Serbia,35 or more,49,2017,51.0
Sweden,35 or more,49,2017,47.0
United Kingdom,35 or more,49,2017,31.0
Austria,35 or more,_GE50,2017,5.0
Belgium,35 or more,_GE50,2017,6.0
Switzerland,35 or more,_GE50,2017,8.0
Cyprus,35 or more,_GE50,2017,18.0
Germany,35 or more,_GE50,2017,4.0
Denmark,35 or more,_GE50,2017,3.0
Greece,35 or more,_GE50,2017,38.0
Finland,35 or more,_GE50,2017,8.0
France,35 or more,_GE50,2017,6.0
Hungary,35 or more,_GE50,2017,3.0
Ireland,35 or more,_GE50,2017,10.0
Iceland,35 or more,_GE50,2017,18.0
Italy,35 or more,_GE50,2017,15.0
Luxembourg,35 or more,_GE50,2017,5.0
Latvia,35 or more,_GE50,2017,1.0
North Macedonia,35 or more,_GE50,2017,4.0
Netherlands,35 or more,_GE50,2017,5.0
Norway,35 or more,_GE50,2017,8.0
Portugal,35 or more,_GE50,2017,5.0
Serbia,35 or more,_GE50,2017,6.0
Sweden,35 or more,_GE50,2017,9.0
Slovenia,35 or more,_GE50,2017,3.0
United Kingdom,35 or more,_GE50,2017,10.0
Austria,19 or less,10-14,2018,5.0
Belgium,19 or less,10-14,2018,7.0
Switzerland,19 or less,10-14,2018,1.0
Cyprus,19 or less,10-14,2018,18.0
Germany,19 or less,10-14,2018,6.0
Greece,19 or less,10-14,2018,40.0
France,19 or less,10-14,2018,9.0
Hungary,19 or less,10-14,2018,31.0
Ireland,19 or less,10-14,2018,1.0
Iceland,19 or less,10-14,2018,9.0
Italy,19 or less,10-14,2018,1.0
Lithuania,19 or less,10-14,2018,6.0
Luxembourg,19 or less,10-14,2018,13.0
Latvia,19 or less,10-14,2018,4.0
North Macedonia,19 or less,10-14,2018,35.0
Malta,19 or less,10-14,2018,10.0
Norway,19 or less,10-14,2018,1.0
Portugal,19 or less,10-14,2018,14.0
Serbia,19 or less,10-14,2018,29.0
Sweden,19 or less,10-14,2018,2.0
Slovenia,19 or less,10-14,2018,2.0
United Kingdom,19 or less,10-14,2018,4.0
Austria,19 or less,15,2018,31.0
Belgium,19 or less,15,2018,57.0
Switzerland,19 or less,15,2018,10.0
Cyprus,19 or less,15,2018,114.0
Germany,19 or less,15,2018,102.0
Denmark,19 or less,15,2018,18.0
Greece,19 or less,15,2018,321.0
Finland,19 or less,15,2018,31.0
France,19 or less,15,2018,119.0
Hungary,19 or less,15,2018,525.0
Ireland,19 or less,15,2018,57.0
Iceland,19 or less,15,2018,47.0
Italy,19 or less,15,2018,11.0
Lithuania,19 or less,15,2018,145.0
Luxembourg,19 or less,15,2018,33.0
Latvia,19 or less,15,2018,124.0
North Macedonia,19 or less,15,2018,395.0
Malta,19 or less,15,2018,340.0
Netherlands,19 or less,15,2018,28.0
Norway,19 or less,15,2018,7.0
Portugal,19 or less,15,2018,124.0
Serbia,19 or less,15,2018,306.0
Sweden,19 or less,15,2018,26.0
Slovenia,19 or less,15,2018,91.0
United Kingdom,19 or less,15,2018,89.0
Austria,19 or less,15-19,2018,548.0
Belgium,19 or less,15-19,2018,554.0
Switzerland,19 or less,15-19,2018,232.0
Cyprus,19 or less,15-19,2018,779.0
Germany,19 or less,15-19,2018,742.0
Denmark,19 or less,15-19,2018,243.0
Greece,19 or less,15-19,2018,848.0
Finland,19 or less,15-19,2018,432.0
France,19 or less,15-19,2018,765.0
Hungary,19 or less,15-19,2018,2204.0
Ireland,19 or less,15-19,2018,616.0
Iceland,19 or less,15-19,2018,533.0
Italy,19 or less,15-19,2018,411.0
Liechtenstein,19 or less,15-19,2018,100.0
Lithuania,19 or less,15-19,2018,1119.0
Luxembourg,19 or less,15-19,2018,460.0
Latvia,19 or less,15-19,2018,1211.0
North Macedonia,19 or less,15-19,2018,1554.0
Malta,19 or less,15-19,2018,1207.0
Netherlands,19 or less,15-19,2018,258.0
Norway,19 or less,15-19,2018,254.0
Portugal,19 or less,15-19,2018,735.0
Serbia,19 or less,15-19,2018,1400.0
Sweden,19 or less,15-19,2018,421.0
Slovenia,19 or less,15-19,2018,384.0
United Kingdom,19 or less,15-19,2018,1186.0
Austria,19 or less,16,2018,168.0
Belgium,19 or less,16,2018,181.0
Switzerland,19 or less,16,2018,40.0
Cyprus,19 or less,16,2018,304.0
Germany,19 or less,16,2018,276.0
Denmark,19 or less,16,2018,24.0
Greece,19 or less,16,2018,589.0
Finland,19 or less,16,2018,81.0
France,19 or less,16,2018,280.0
Hungary,19 or less,16,2018,1267.0
Ireland,19 or less,16,2018,181.0
Italy,19 or less,16,2018,132.0
Lithuania,19 or less,16,2018,416.0
Luxembourg,19 or less,16,2018,255.0
Latvia,19 or less,16,2018,358.0
North Macedonia,19 or less,16,2018,922.0
Malta,19 or less,16,2018,647.0
Netherlands,19 or less,16,2018,55.0
Norway,19 or less,16,2018,40.0
Portugal,19 or less,16,2018,344.0
Serbia,19 or less,16,2018,691.0
Sweden,19 or less,16,2018,116.0
Slovenia,19 or less,16,2018,135.0
United Kingdom,19 or less,16,2018,338.0
Austria,19 or less,17,2018,390.0
Belgium,19 or less,17,2018,413.0
Switzerland,19 or less,17,2018,146.0
Cyprus,19 or less,17,2018,776.0
Germany,19 or less,17,2018,557.0
Denmark,19 or less,17,2018,97.0
Greece,19 or less,17,2018,774.0
Finland,19 or less,17,2018,265.0
France,19 or less,17,2018,556.0
Hungary,19 or less,17,2018,2259.0
Ireland,19 or less,17,2018,430.0
Iceland,19 or less,17,2018,324.0
Italy,19 or less,17,2018,291.0
Lithuania,19 or less,17,2018,784.0
Luxembourg,19 or less,17,2018,308.0
Latvia,19 or less,17,2018,918.0
North Macedonia,19 or less,17,2018,1537.0
Malta,19 or less,17,2018,685.0
Netherlands,19 or less,17,2018,156.0
Norway,19 or less,17,2018,115.0
Portugal,19 or less,17,2018,608.0
Serbia,19 or less,17,2018,1142.0
Sweden,19 or less,17,2018,228.0
Slovenia,19 or less,17,2018,242.0
United Kingdom,19 or less,17,2018,900.0
Austria,19 or less,18,2018,704.0
Belgium,19 or less,18,2018,720.0
Switzerland,19 or less,18,2018,283.0
Cyprus,19 or less,18,2018,863.0
Germany,19 or less,18,2018,1002.0
Denmark,19 or less,18,2018,350.0
Greece,19 or less,18,2018,1067.0
Finland,19 or less,18,2018,564.0
France,19 or less,18,2018,1043.0
Hungary,19 or less,18,2018,3186.0
Ireland,19 or less,18,2018,811.0
Iceland,19 or less,18,2018,721.0
Italy,19 or less,18,2018,540.0
Lithuania,19 or less,18,2018,1623.0
Luxembourg,19 or less,18,2018,629.0
Latvia,19 or less,18,2018,1581.0
North Macedonia,19 or less,18,2018,1873.0
Malta,19 or less,18,2018,2139.0
Netherlands,19 or less,18,2018,343.0
Norway,19 or less,18,2018,332.0
Portugal,19 or less,18,2018,954.0
Serbia,19 or less,18,2018,2043.0
Sweden,19 or less,18,2018,586.0
Slovenia,19 or less,18,2018,506.0
United Kingdom,19 or less,18,2018,1692.0
Austria,19 or less,19,2018,1378.0
Belgium,19 or less,19,2018,1367.0
Switzerland,19 or less,19,2018,643.0
Cyprus,19 or less,19,2018,1646.0
Germany,19 or less,19,2018,1659.0
Denmark,19 or less,19,2018,699.0
Greece,19 or less,19,2018,1475.0
Finland,19 or less,19,2018,1200.0
France,19 or less,19,2018,1892.0
Hungary,19 or less,19,2018,3734.0
Ireland,19 or less,19,2018,1633.0
Iceland,19 or less,19,2018,1497.0
Italy,19 or less,19,2018,1074.0
Liechtenstein,19 or less,19,2018,448.0
Lithuania,19 or less,19,2018,2363.0
Luxembourg,19 or less,19,2018,1024.0
Latvia,19 or less,19,2018,3235.0
North Macedonia,19 or less,19,2018,2931.0
Malta,19 or less,19,2018,1981.0
Netherlands,19 or less,19,2018,685.0
Norway,19 or less,19,2018,752.0
Portugal,19 or less,19,2018,1589.0
Serbia,19 or less,19,2018,2919.0
